product_id,comment_id,user_id,user_name,content,rating,comment_time,useful_votes,reply_count,crawl_time
6787511034,0c4e6123b582315a029c6adf40b79be8,京东_ay07kwez,京东_ay07kwez,第一时间试用，性能很强劲，运行大型软件很流畅；散热效果不错，长时间使用也不会很热，物超所值！,5,2025-12-06 17:29:25,31,3,2025-12-15 16:25:56
8163681739,11325f4bac6e6513f7ded7117cf772c8,JD_kq8tvq48,JD_kq8tvq48,对比了好几个品牌，最终选择了这款vivo Y100 18GB+256GB 白色，没有让我失望。性价比都很好，包装也不错。值得购买！,4,2025-12-04 06:32:35,20,4,2025-12-15 20:17:26
8163681739,148bb22848ecc88be06d7da42ada765e,jd_7luqzx,-10in^,手机收到了，外观设计很漂亮，重量适中。运行流畅不卡顿，夜景模式表现很好。一天一充足够使用，送货上门。会推荐给朋友,5,2025-12-04 05:34:55,25,3,2025-12-15 19:13:21
8163681739,d633b73a247fdb1449899814c4e9fbc0,jd_user_mcwtqnewfc,jd_user_mcwtqnewfc,第一时间试用，拍照效果出乎意料的好，夜景也很清晰；电池续航给力，一天一充完全够用，外观设计很时尚，颜色也很正同时屏幕显示效果很细腻，色彩鲜艳，物超所值！,5,2025-12-07 08:10:49,46,5,2025-12-15 19:02:31
8163681739,e992a40a1e73efed4e0ddcec01c4f323,JD_8dczbzb9,JD_8dczbzb9,手机收到了，外观设计很漂亮，拿在手里很有质感。玩游戏很顺畅，夜景模式表现很好。一天一充足够使用，送货上门。物超所值,5,2025-12-07 21:30:41,17,1,2025-12-15 19:58:09
8163681739,fbc338fc0f345f94f5e8e1d8cffb5027,jd_7u6yun,佛系青年,手机收到了，做工精细，拿在手里很有质感。运行流畅不卡顿，拍照效果超出预期。一天一充足够使用，物流很快。物超所值,5,2025-12-08 13:53:53,3,0,2025-12-15 20:42:21
8163681739,b84b27ead6e85922f6e85b2ad8387c3a,jd_cgl63465l4_buyer,jd_cgl63465l4_buyer,手机收到了，颜色很正，重量适中。各种应用打开很快，人像模式背景虚化自然。充电速度很快，送货上门。会推荐给朋友,5,2025-12-07 00:49:29,21,4,2025-12-15 18:47:31
8163681739,5bc1ea58492c4903e7ea6022664cf9b9,jd_30xv439o5cthe2e5,jd_30xv439o5cthe2e5,使用了一段时间，设计格外相当好，另外屏幕非常非常不错会推荐给朋友！,5,2025-12-01 14:56:25,41,4,2025-12-15 19:19:39
8163681739,b82aa8051a9f65fbf3500043df98d461,jd5ipza8mw,jd5ipza8mw,手机用了一段时间，基本满意。性能基本够用，但续航有点短。期待系统优化,2,2025-12-09 14:16:26,4,1,2025-12-15 20:23:23
6969217865,167f358b3f762fb20c54f8705e57aed2,jd_1ho4lzrv,旅行爱好者,使用了一段时间，味道特别令人满意，质地稍微相当好，包装非常令人满意会推荐给朋友！,5,2025-12-07 08:31:24,21,2,2025-12-15 12:04:48
6969217865,12d16b178e78482dcf841a18b29c3e34,jd_vu7gjf,美食家,给家人买的Shiseido 红腰子精华，用着很顺手。功能都符合预期，服务也很合理。好评！,5,2025-12-04 16:17:08,17,2,2025-12-15 12:44:53
6969217865,f421708acba114d37a14d68fb956b750,JD_6uh9jm9l,JD_6uh9jm9l,家电安装使用了一段时间，画面/声音效果出色，运行声音很小。操作简单方便，节能环保。服务态度很好，非常满意,5,2025-12-01 14:41:02,19,5,2025-12-15 14:34:59
6969217865,d86ac15c74646ad976024c4bcdd3acd5,jd_l5uiwwg1,jd_l5uiwwg1,已经使用一周了，这款Shiseido 红腰子精华确实不错。功能表现都很满意，特别是实际效果超出预期。会推荐给朋友的！,5,2025-12-03 19:40:48,41,0,2025-12-15 13:02:13
6969217865,2c9b10d79bbbf8f2105d0835c8deafb6,jd_user_0xcp42aw2u,元气少女,衣服收到了，面料舒适，穿着合身。颜色很正，设计好看。透气性好，非常喜欢,5,2025-12-07 09:28:52,45,0,2025-12-15 13:25:47
6969217865,101cb1431be3207a7ac42e0fbd5d7db3,jd_user_c2v8xbkf7,律师陈先生,食品收到了，包装完好，日期很新鲜。和实体店一样，分量很足。物流很快，家人很喜欢,4,2025-12-07 06:40:23,17,4,2025-12-15 12:02:03
6969217865,465874908bb58a3f387faefc61bb5a3d,jd_rhnsmv,jd_rhnsmv,家电安装使用了一段时间，洗衣/洗碗很干净，静音效果很好。操作简单方便，节能环保。安装师傅很专业，解决了生活需求,5,2025-12-02 01:25:00,48,3,2025-12-15 14:10:55
6969217865,c6e054d3bdda838dff1520527b234f23,京东用户_clz0zo0ae,京东用户_clz0zo0ae,买回来用了几天，功能很实用，操作简单。尺码标准，穿着合身同时电池续航给力，一天一充完全够用，非常满意！,5,2025-12-03 02:08:35,50,4,2025-12-15 12:21:44
6969217865,e56f21d873537936fffe89aa7a83c8a1,jd_xh3hteptlxomp0ys,奶茶控,买回来用了几天，质地非常令人满意，味道十分一流值得购买！,5,2025-12-02 21:33:20,26,4,2025-12-15 14:50:29
6969217865,a601cba9abf5f1cee858d7625e29c373,jd_user_oxzojxg9l,jd_user_oxzojxg9l,设计简约大方，很实用。颜色和图片一致，没有色差而且功能很实用，操作简单。,5,2025-12-03 02:31:33,8,1,2025-12-15 14:36:34
2180508237,5d74574b1ec4c7c97a4c85600db47a2d,jd_v31n7k8xr9wilme9,间谍过家家,家具安装好了，结构稳固，材质环保没有异味。设计简约大方，安装简单方便。物流很快，物超所值,5,2025-12-06 16:37:20,49,3,2025-12-15 23:43:20
2180508237,28107d5edbc2a77e1b8a9d6bef1e81b3,jd_33659756,温柔的小姐姐,家具安装好了，做工精细，实木材质很有质感。很实用，师傅安装很专业。送货上门安装，和家里装修很搭,4,2025-12-03 12:03:49,38,2,2025-12-16 00:32:59
2180508237,bd4bfdac301df614e47d3fba5df794ca,京东用户_6tqqjhes0,北京大爷,收到了，质量很好，做工精细，材质环保，没有异味，物超所值！,4,2025-12-02 09:19:09,36,4,2025-12-15 23:18:57
2180508237,f1f587fd427dfb0052959c19b16f106b,jd_kdi9o4nb5e27phx1,jd_kdi9o4nb5e27phx1,买回来用了几天，尺寸十分完美，质量非常很棒；颜色相当非常不错非常满意！,5,2025-12-02 15:06:02,12,3,2025-12-16 00:23:59
2180508237,cf8f52f679576358fd0cd2ce01c0ad13,jd_user_pkblwd8x1l,jd_user_pkblwd8x1l,家具安装好了，质量很好，材质环保没有异味。很实用，按照说明书就能装好。物流很快，和家里装修很搭,4,2025-12-10 13:53:30,228,12,2025-12-15 23:36:50
2180508237,b6d40922f7bed418e8ae6c62a350a7e8,jd_d3gg0dvrlqj0,皮一下很开心,收到了，安装简单，按照说明书就能装好，材质环保，没有异味，设计简约大方，很实用另外质量很好，做工精细，会推荐给朋友！,5,2025-12-07 02:39:09,29,3,2025-12-15 21:47:25
5719381215,6974cf3b2353d3d7e5f5a604b5c356be,jd_user_lbaezivar,jd_user_lbaezivar,第一时间试用，外观设计很时尚，颜色也很正同时散热效果不错，长时间使用也不会很热，电池续航给力，一天一充完全够用。,5,2025-12-06 11:31:12,11,4,2025-12-15 22:43:11
5719381215,4e44ad24da53d424c865930d35ba0787,jd_xdfo6baiov5fl52n,jd_xdfo6baiov5fl52n,给自己买的SK-II神仙水 30g，很满意。性能都符合预期，价格也很合理。好评！,5,2025-12-05 00:36:24,44,0,2025-12-15 22:39:26
5719381215,d3574b1dd7b6d112bcdea7d018b5d262,jd_ka9homzfcr_buyer,金牛座务实,给朋友买的SK-II神仙水 30g，非常喜欢。外观都符合预期，质量也很合理。好评！,5,2025-12-03 11:47:21,50,1,2025-12-15 22:56:27
5719381215,728ac918d0c1301738fccea8a658d27a,jdz2jibsty,jdz2jibsty,衣服收到了，做工精细，尺码标准。颜色很正，很百搭。活动自如，会回购,5,2025-12-07 11:57:35,49,3,2025-12-15 23:22:58
5719381215,ebc44ea32146c576e1b317dc6d1c543f,jd_lznsfmmjx3jo,jd_lznsfmmjx3jo,收到了，外观设计简约大气，很有质感而且运行声音很小，几乎听不到而且外观设计很时尚，颜色也很正，散热效果不错，长时间使用也不会很热，会推荐给朋友！,5,2025-12-04 15:27:03,25,3,2025-12-15 22:11:35
5719381215,66c7a70545b9751de2cd902a68ac59dc,jd_blw4dozbaeqi,巨蟹座温柔,收到了，性能很强劲，运行大型软件很流畅，外观设计简约大气，很有质感。运行声音很小，几乎听不到，设计简约大方，很实用，物超所值！,5,2025-12-05 21:22:28,22,4,2025-12-15 21:42:58
5719381215,4dedaf237f677ab566974d95ec08a95a,jd_e5bfz93e9b9c,进击的巨人,食品收到了，没有破损，保质期很长。和实体店一样，分量很足。第二天就收到了，会回购,4,2025-12-10 16:26:30,13,3,2025-12-15 21:49:46
5719381215,269e1836bdf8b1d8e28c077d1c2f1161,jd_1d9hpo07ls_buyer,jd_1d9hpo07ls_buyer,第一时间试用，日期很新鲜，保质期很长另外尺码标准，穿着合身。,4,2025-12-02 21:12:35,33,4,2025-12-15 22:28:43
5719381215,7e15854d1fedeed4c02eb536f358db26,jdqtilwo0s,阳光明媚,给家人买的SK-II神仙水 30g，很满意。性能都符合预期，服务也很合理。好评！,5,2025-12-08 06:03:38,35,4,2025-12-15 22:54:53
5719381215,c7f5e626662117a8820f1ae66ce1990e,jd_u8pbwz,jd_u8pbwz,收到了，使用感非常完美；包装有点卓越物超所值！,5,2025-12-05 16:55:31,42,2,2025-12-15 21:05:59
5741737915,dd9a6b2a21718ec6324a0951de248e9d,jd_96ba6usyemw0nrjx,jd_96ba6usyemw0nrjx,给自己买的索菲亚定制衣柜 灰色 皮革，很满意。性能都符合预期，价格也很合理。好评！,5,2025-12-01 02:58:29,28,4,2025-12-15 16:25:02
5741737915,2df1174e4072de0fad61c176bd0aa74e,jd_user_1pbcjow2p,jd_user_1pbcjow2p,使用了一段时间，质量很好，做工精细。设计简约大方，很实用。,5,2025-12-03 02:38:30,0,0,2025-12-15 18:05:49
5741737915,d58e0caa0c3a5b01d5fb22383f2e24af,jd_8odafjltsc_buyer,jd_8odafjltsc_buyer,家具安装好了，结构稳固，材质环保没有异味。颜色搭配很协调，师傅安装很专业。物流很快，和家里装修很搭,5,2025-12-09 12:35:33,0,1,2025-12-15 16:06:54
5741737915,f5b489b3bbbc407cb3a0b7e96bc4d2cc,京东_ih53gugp,旅行爱好者,家具安装好了，结构稳固，材质环保没有异味。设计简约大方，按照说明书就能装好。送货上门安装，和家里装修很搭,4,2025-12-01 16:08:01,20,5,2025-12-15 16:51:37
5741737915,829fc8c0263f76b502ae15020685f4b7,jd_user_363hoqi8fz,柯南侦探,收到了，安装简单，按照说明书就能装好而且质量很好，做工精细；设计简约大方，很实用，会推荐给朋友！,5,2025-12-04 10:33:53,26,1,2025-12-15 17:57:56
5741737915,c3a6c8fbc102a9985e5da8171c51ed4f,jd_33659757,美味鱼肉卷,使用了一段时间，尺寸特别出色，而且材质略微优秀值得购买！,5,2025-12-07 14:03:48,33,1,2025-12-15 17:04:23
1564725570,533c7f44dd5698c05a807f4ce8d65821,jd_user_vmkhvno0r,jd_user_vmkhvno0r,对比了好几个品牌，最终选择了这款Shiseido 红腰子精华 旗舰版，没有让我失望。整体表现都很好，物流速度也不错。值得购买！,5,2025-12-01 03:02:43,31,5,2025-12-15 18:46:59
1564725570,22f56ee21230637f0a7a7ab586dec432,jd388vnbvg,jd388vnbvg,使用了一段时间，使用感略微完美，效果格外令人满意物超所值！,5,2025-12-05 22:41:17,26,4,2025-12-15 19:55:01
1564725570,a3ca2747097e4828f6fe6941f7ebd456,jd_jod5v7dac2yh,巨蟹座温柔,使用了一段时间，味道比较出色，包装比较很棒五星好评！,5,2025-12-08 04:21:48,18,5,2025-12-15 20:55:39
1564725570,f7aaf3aa9145aa3a510da2f74e2814e0,jd_ej0sswvo,鬼灭之刃,给家人买的Shiseido 红腰子精华 旗舰版，用着很顺手。功能都符合预期，质量也很合理。好评！,5,2025-12-01 05:48:04,4,0,2025-12-15 20:36:10
1564725570,869e81698222f689be1c6345fe611f1a,jd_jo2qaj52f6ruxs6p,墨染青衣,味道非常完美，另外包装略微优秀，而且成分十分优秀五星好评！,5,2025-12-02 15:31:10,46,1,2025-12-15 18:59:50
1564725570,406474c470588a4aabf4777ff6d45c3e,jd1fvncehc,摸鱼大师,已经使用一周了，这款Shiseido 红腰子精华 旗舰版确实不错。外观设计都很满意，特别是实际效果超出预期。会推荐给朋友的！,5,2025-12-01 19:33:43,24,4,2025-12-15 19:11:57
1564725570,c1fc2a126d5d625ab8393a9b80cc8950,jd_okt9bwugqd4q,jd_okt9bwugqd4q,家电安装使用了一段时间，洗衣/洗碗很干净，运行声音很小。智能控制很好用，能效等级高。安装师傅很专业，物超所值,5,2025-12-05 04:24:44,31,3,2025-12-15 20:43:55
1564725570,6719171c5ece19ad7af948dee084cc5c,jd_user_68fofh3p8,月光如水,已经使用半个月了，这款Shiseido 红腰子精华 旗舰版确实不错。使用体验都很满意，特别是操作流畅度超出预期。会推荐给朋友的！,5,2025-12-01 08:51:15,37,1,2025-12-15 21:34:26
1564725570,72372e3218b89b7f3f3eb092d6be10f6,JD_bq276l78,江南烟雨,买回来用了几天，安装简单，按照说明书就能装好。外观设计很时尚，颜色也很正另外质量很好，做工精细。设计简约大方，很实用，会推荐给朋友！,5,2025-12-04 21:29:26,41,2,2025-12-15 19:51:27
1564725570,0d3917a1d689fd3745bccf585a58a152,京东用户_tv5mmx2yt,美味鱼肉卷,买回来用了几天，分量很足，性价比高同时尺码标准，穿着合身，非常满意！,5,2025-12-07 14:29:02,45,4,2025-12-15 18:56:59
1564725570,989fdc4693ab039c5090f9085e075985,JD_me9mowmw,JD_me9mowmw,衣服收到了，质量很好，版型很好。颜色和图片一致，款式时尚。穿着很舒服，会回购,5,2025-12-06 12:37:26,37,2,2025-12-15 20:48:22
9207948605,703caeb8ef14a058bee5d2dde8c379b2,jd_9mpl4s,金牛座务实,收到了，安装相当优秀，而且设计特别出色，尺寸十分出色解决了我的需求。,5,2025-12-08 18:31:09,37,4,2025-12-15 20:35:45
9207948605,bcf8d14ccd42d0055778333c8648dccd,jd_qdk1zd,jd_qdk1zd,使用了一段时间，材质环保，没有异味而且安装简单，按照说明书就能装好；质量很好，做工精细另外设计简约大方，很实用，非常满意！,5,2025-12-04 10:53:34,8,4,2025-12-15 21:21:28
9207948605,27eb3c80f162f60b52c0af16334c7903,jd_utcrz802,jd_utcrz802,家具收到了，还算可以。材质还可以，但安装有点复杂。包装还算完好，期待改进细节,3,2025-12-05 18:30:06,20,0,2025-12-15 21:46:34
2845396155,188351c9200ae78ca716a70d39b5d739,jd_lw2zht661mh1,爱喝奶茶,收到了，材质环保，没有异味另外安装简单，按照说明书就能装好同时质量很好，做工精细同时设计简约大方，很实用，会推荐给朋友！,5,2025-12-05 03:51:32,24,2,2025-12-15 19:54:22
2845396155,c41300f54e25ab141b089b6aafef7b85,jd_s1txep4uyqd3y41w,jd_s1txep4uyqd3y41w,家具安装好了，结构稳固，实木材质很有质感。颜色搭配很协调，按照说明书就能装好。包装完好，和家里装修很搭,5,2025-12-07 03:38:24,48,2,2025-12-15 20:29:14
2845396155,965c40b237371769c200d37ebb19155b,jd_lgo0ecrd,天秤座优雅,第一时间试用，安装简单，按照说明书就能装好另外质量很好，做工精细另外设计简约大方，很实用，非常满意！,4,2025-12-09 15:43:06,4,4,2025-12-15 18:35:38
2845396155,1ae144ab6589746da5d732883bd40ffb,jd_gw55jqju,jd_gw55jqju,家具安装好了，做工精细，材质环保没有异味。设计简约大方，师傅安装很专业。送货上门安装，和家里装修很搭,5,2025-12-01 07:33:59,5,3,2025-12-15 17:57:34
2845396155,dec6c7a2173f1b5b59946a8b4b5166fa,jd_x9zy6r93,jd_x9zy6r93,家具安装好了，质量很好，面料舒适。很实用，按照说明书就能装好。送货上门安装，和家里装修很搭,5,2025-12-01 10:37:58,2,2,2025-12-15 20:36:16
2845396155,450a4d364cebe05e5764e8d655f69983,jd_xqd1c9,不想起床,家具安装好了，做工精细，实木材质很有质感。颜色搭配很协调，师傅安装很专业。送货上门安装，和家里装修很搭,4,2025-12-06 20:59:51,3,1,2025-12-15 18:58:51
7848348683,cde25d465e6c92f640a19255e261a39b,jd_ins5mffbbfsn,双鱼座浪漫,使用了一段时间，设计略微很棒；安装十分很好；尺寸比较很棒会推荐给朋友！,5,2025-12-10 02:01:33,21,3,2025-12-15 22:26:52
7848348683,c8c3f5df2c13d955f66f9cdff6efef68,jd_user_x796glf3l,萌萌哒,家具安装好了，质量很好，实木材质很有质感。颜色搭配很协调，师傅安装很专业。物流很快，非常满意,4,2025-12-01 18:34:56,31,5,2025-12-15 21:49:12
7848348683,b35a2735bbbb67b67fe9c1ebcf7ee92c,jd_iy59gu,手机评测师,家具安装好了，做工精细，面料舒适。设计简约大方，师傅安装很专业。送货上门安装，非常满意,4,2025-12-08 06:20:40,11,5,2025-12-15 21:12:02
7848348683,56ff5f6d8ddef9fd0e51481134c904c8,jd_gb8y0g5l,jd_gb8y0g5l,使用了一段时间，材质环保，没有异味而且设计简约大方，很实用。,5,2025-12-10 08:01:20,36,4,2025-12-15 21:30:42
7848348683,e60a7687dad1a3b48967911123565e13,JD_yci7lrts,JD_yci7lrts,家具安装好了，做工精细，材质环保没有异味。设计简约大方，师傅安装很专业。物流很快，和家里装修很搭,5,2025-12-03 17:46:17,45,5,2025-12-15 22:29:24
7848348683,0b7270228dab2bd2683793fa61138e48,jd_33659758,jd_33659758,家具安装好了，结构稳固，面料舒适。很实用，师傅安装很专业。物流很快，非常满意,5,2025-12-05 19:17:22,33,0,2025-12-15 21:19:08
7848348683,71e6d911e58579547b6c345f9fadfac7,jd_v60hmff0mj_buyer,原神启动,第一时间试用，材质环保，没有异味同时质量很好，做工精细，会推荐给朋友！,4,2025-12-03 00:31:17,27,0,2025-12-15 20:48:32
7848348683,ca61933979de38343346990ff0080e1f,jd_oesobrg5oceo,jd_oesobrg5oceo,家具安装好了，做工精细，面料舒适。设计简约大方，安装简单方便。物流很快，物超所值,5,2025-12-10 19:53:34,27,3,2025-12-15 21:28:49
7848348683,34bff31e8119fc8b542672c03b5507ad,JD_p1mx32p2,王者荣耀玩家,材质环保，没有异味，设计简约大方，很实用，非常满意！,5,2025-12-05 20:38:36,48,4,2025-12-15 22:41:39
7848348683,34933f369c7da523375db2cdfa53a3dc,jdl19hhpec,陕西汉子,使用了一段时间，尺寸略微完美；做工有点令人满意非常满意！,5,2025-12-06 12:01:54,23,5,2025-12-15 20:31:51
7848348683,fb67d157d60264c691f61922d2e8f46a,京东_jfg8hne1,京东_jfg8hne1,使用了一段时间，材质环保，没有异味，质量很好，做工精细，会推荐给朋友！,5,2025-12-08 06:52:29,46,1,2025-12-15 22:36:28
4586464347,a9d7dd7a4c2e977bd6efd8a595b31034,jd_8ocxsrsgsaj3,jd_8ocxsrsgsaj3,食品收到了，包装完好，很新鲜。很正宗，分量很足。送货上门，会回购,5,2025-12-04 06:50:51,36,0,2025-12-15 15:22:42
4586464347,debb27d0e9556702b130819d9039ffbd,jd_7xp5kj8z,爱喝奶茶,家电安装使用了一段时间，洗衣/洗碗很干净，静音效果很好。操作简单方便，比较省电。安装师傅很专业，非常满意,4,2025-12-01 19:36:45,37,3,2025-12-15 15:33:16
4586464347,38408f164cf5df157da98fc316e3e2b9,jd_user_9cguvpfbtx,jd_user_9cguvpfbtx,衣服收到了，质量很好，穿着合身。颜色很正，设计好看。穿着很舒服，非常喜欢,4,2025-12-06 14:49:32,41,4,2025-12-15 15:25:31
4586464347,5194ed4482e044c8df593bc7f7ad85af,jd_ax08lt,教师李老师,收到了，总体还可以，基本功能都正常；基本满意，对得起价格，拍照效果日常够用，但夜景表现一般，对得起价格。,3,2025-12-06 05:48:46,19,0,2025-12-15 16:49:35
9723895111,f01dfcb6c3bbd23ccd8155754122eeed,jd_qtwxst9k,jd_qtwxst9k,家电安装使用了一段时间，洗衣/洗碗很干净，静音效果很好。操作简单方便，比较省电。服务态度很好，非常满意,5,2025-12-07 19:31:12,13,4,2025-12-15 22:44:27
9723895111,2b58b74dd2b894fdc9bcc6838f9dd67a,jd_89w0d2,翠竹,家电安装使用了一段时间，画面/声音效果出色，几乎听不到噪音。操作简单方便，能效等级高。服务态度很好，非常满意,5,2025-12-05 19:19:58,37,4,2025-12-15 22:24:24
9723895111,1bb33eba2e22ead9a3bdf427072a56ac,jd_o45rosrgbmn8y59s,电影迷,手机用了一段时间，对得起价格。性能基本够用，但续航有点短。期待系统优化,3,2025-12-03 11:02:29,0,2,2025-12-15 23:01:16
9723895111,84661d46b9d3afe4fcfb0add97e5d0ff,京东_ds3ptm2t,月光如水,制冷/制热效果很好，很快就达到舒适温度；功能很实用，操作简单；运行声音很小，几乎听不到，会推荐给朋友！,5,2025-12-06 15:46:14,13,5,2025-12-15 23:09:25
9723895111,8f0a75f34e172ed690b0493cd7a451b9,jd7mmfjv5t,咖啡爱好者,买回来用了几天，制冷/制热效果很好，很快就达到舒适温度。功能很实用，操作简单，会推荐给朋友！,4,2025-12-02 20:45:04,34,0,2025-12-15 23:17:12
9723895111,a56288313453ce6296953487c54bbc03,jd_ul1bjjsytmlr,小可爱,已经使用一周了，这款Panasonic 洗衣机XQG确实不错。使用体验都很满意，特别是操作流畅度超出预期。会推荐给朋友的！,5,2025-12-01 07:52:40,39,2,2025-12-15 23:17:54
9723895111,14058631dbddf2559ff2c01e3f5b30e2,jd_user_wjym317it,jd_user_wjym317it,家电安装使用了一段时间，制冷/制热效果很好，几乎听不到噪音。功能很实用，节能环保。安装很快，解决了生活需求,5,2025-12-02 18:28:27,49,3,2025-12-15 21:02:35
9723895111,7ddba9b4fc658ac8b2d452a90dd88b09,JD_thi4erhv,JD_thi4erhv,制冷/制热效果很好，很快就达到舒适温度，运行声音很小，几乎听不到；功能很实用，操作简单，物超所值！,5,2025-12-07 08:08:48,44,1,2025-12-15 21:57:17
7541979775,0c2e7218af6c9ee12ad089a9b70ed3e3,jd_33659759,jd_33659759,家具安装好了，结构稳固，面料舒适。颜色搭配很协调，师傅安装很专业。物流很快，非常满意,5,2025-12-03 21:35:21,31,1,2025-12-15 21:39:19
7541979775,dd69d07a51b40d459c510870db4c73bf,jd_12ziqz,四川妹子,家具安装好了，质量很好，面料舒适。颜色搭配很协调，安装简单方便。物流很快，物超所值,5,2025-12-05 10:58:14,24,5,2025-12-15 20:28:45
7541979775,389e5ec6de77f0bb6fa6c268d15ad4c8,jdsf2n7f0k,音乐爱好者,做工特别过得去，另外颜色格外基本满意，另外设计相当一般。,3,2025-12-01 23:42:17,7,3,2025-12-15 20:34:38
7541979775,c6ae52feb104f19a94bf584927409f1f,jd_user_s37of063rx,jd_user_s37of063rx,使用了一段时间，安装简单，按照说明书就能装好同时材质环保，没有异味；质量很好，做工精细而且设计简约大方，很实用，会推荐给朋友！,5,2025-12-09 17:25:29,7,0,2025-12-15 23:00:27
1811771714,6675fd8eb7a877d8a6d825bba57f5bb5,jd_ek9gxgn25n4c8stk,你个大菠萝,电脑包装很严实，外观设计简约大气。处理大型软件流畅，色彩鲜艳准确。散热效果很好，背光效果很酷。物流很快，性价比很高,4,2025-12-03 16:05:32,267,15,2025-12-15 23:45:39
1811771714,b32644fc9c2d1ab177bdbb695537374c,jd_msst6ocf,陕西汉子,电脑包装很严实，外观设计简约大气。运行速度很快，色彩鲜艳准确。散热效果很好，打字很舒服。包装完好无损，非常满意的一次购物,5,2025-12-05 21:14:32,11,5,2025-12-15 22:28:49
1811771714,ee8b47e4ca17d4f3a96eb5fd78e3b6b9,jd_user_vv5mj5caxx,jd_user_vv5mj5caxx,电脑包装很严实，做工精致。运行速度很快，色彩鲜艳准确。散热效果很好，打字很舒服。包装完好无损，性价比很高,4,2025-12-01 13:48:37,6,2,2025-12-15 22:46:13
8741551661,d9137189dba0b276aec27cba92fbbc38,JD_nlv217tf,JD_nlv217tf,音质略微相当好，连接比较很棒；设计比较卓越五星好评！,5,2025-12-05 19:01:59,46,1,2025-12-15 22:39:21
8741551661,d6513a8089a6f471ca4e74591794f203,JD_b9z94772,间谍过家家,家具收到了，还算可以。材质还可以，但有些细节处理不够好。物流速度一般，建议优化安装流程,3,2025-12-01 13:08:55,13,0,2025-12-15 23:40:14
